33412,80,11431353 ,405 ,11632.0,7288 ,0,1052.981218,1039213.909,2332549.123,6425304.0  ,3.0        ,6431060.0  ,1071843.333,2624456.17 ,3.0        ,11400000.0 ,2857831.5  ,3349793.121,160.0     ,0,0,0,232,0.437393544,925.9230769,0,0,57.85714286,232,0,0,0,0,7 ,405 ,29200,1 ,0.0        ,1130.0   ,6425304.0  ,0
35588,80,73255280 ,0   ,0.0    ,0    ,0,0.0        ,73300000.0 ,0.0        ,73300000.0 ,73300000.0 ,73300000.0 ,73300000.0 ,0.0        ,73300000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,296  ,0 ,0.0        ,0.0      ,73300000.0 ,0
42090,80,100579136,274 ,6.0    ,6    ,6,2.783877563,50300000.0 ,71100000.0 ,101000000.0,21.0       ,101000000.0,101000000.0,0.0        ,101000000.0,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.00994242 ,70.0       ,1,0,137.0      ,64 ,0,0,0,0,2 ,274 ,410  ,1 ,0.0        ,0.0      ,101000000.0,0
36186,80,11945924 ,400 ,11632.0,5792 ,0,1007.20547 ,796394.9333,2129976.159,6934179.0  ,2.0        ,6951334.0  ,868916.75  ,2452564.136,2.0        ,11900000.0 ,1990981.667,3140811.436,155.0     ,0,0,0,296,0.585973927,707.7647059,0,0,44.44444444,296,0,0,0,0,9 ,400 ,29200,1 ,0.0        ,8741.0   ,6934179.0  ,0
36920,80,11876984 ,506 ,11632.0,4392 ,0,1021.976623,989748.6667,2344574.666,6872442.0  ,1.0        ,6877775.0  ,1146295.833,2806990.435,1.0        ,11900000.0 ,2375375.2  ,3318722.142,16.0      ,0,0,0,232,0.505178756,867.0      ,0,0,72.28571429,232,0,0,0,0,7 ,506 ,29200,1 ,0.0        ,754.0    ,6872442.0  ,0
36086,80,43190323 ,0   ,0.0    ,0    ,0,0.0        ,43200000.0 ,0.0        ,43200000.0 ,43200000.0 ,43200000.0 ,43200000.0 ,0.0        ,43200000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,43200000.0 ,0
38966,80,11689209 ,452 ,3525.0 ,3525 ,0,340.2283251,1461151.125,2741816.598,6683242.0  ,47.0       ,6685522.0  ,1671380.5  ,3341929.004,230.0      ,11700000.0 ,3896387.333,3476385.835,893.0     ,0,0,0,168,0.342195952,397.7      ,0,0,90.4       ,168,0,0,0,0,5 ,452 ,29200,1 ,0.0        ,940.0    ,6683242.0  ,0
33036,80,10730448 ,408 ,11632.0,7288 ,0,1122.040757,975495.2727,2174295.502,5725282.0  ,1.0        ,5734029.0  ,955671.5   ,2340300.573,1.0        ,10700000.0 ,2682603.25 ,3110760.28 ,161.0     ,0,0,0,232,0.46596377 ,926.1538462,0,0,58.28571429,232,0,0,0,0,7 ,408 ,29200,1 ,0.0        ,1299.0   ,5725282.0  ,0
35004,80,75940623 ,0   ,0.0    ,0    ,0,0.0        ,75900000.0 ,0.0        ,75900000.0 ,75900000.0 ,75900000.0 ,75900000.0 ,0.0        ,75900000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,75900000.0 ,0
33216,80,10652645 ,511 ,11632.0,5792 ,0,1139.90469 ,819434.2308,2004063.961,5650084.0  ,4.0        ,5652549.0  ,942091.5   ,2306833.677,4.0        ,10700000.0 ,1775432.833,2757742.977,11.0      ,0,0,0,232,0.657113797,809.5333333,0,1,73.0       ,232,0,0,0,0,7 ,511 ,29200,1 ,0.0        ,785.0    ,5650084.0  ,0
40764,80,17018919 ,0   ,0.0    ,0    ,0,0.0        ,17000000.0 ,0.0        ,17000000.0 ,17000000.0 ,17000000.0 ,17000000.0 ,0.0        ,17000000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,17000000.0 ,0
37140,80,9659197  ,430 ,11632.0,7288 ,0,1248.758049,804933.0833,1879681.885,4997515.0  ,1.0        ,4661682.0  ,665954.5714,1761129.596,1.0        ,9659135.0  ,2414783.75 ,2791374.769,136.0     ,0,0,0,264,0.517641373,861.5714286,0,0,53.75      ,264,0,0,0,0,8 ,430 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
43000,80,11574364 ,380 ,11632.0,7288 ,0,1037.810803,964530.3333,2276741.502,6571831.0  ,1.0        ,6574971.0  ,939281.5714,2484322.775,1.0        ,11600000.0 ,2893573.75 ,3401647.619,127.0     ,0,0,0,264,0.431989179,858.0      ,0,0,47.5       ,264,0,0,0,0,8 ,380 ,29200,1 ,0.0        ,833.0    ,6571831.0  ,0
34358,80,10398691 ,547 ,11632.0,5840 ,0,1171.205106,866557.5833,2024992.157,5394444.0  ,4.0        ,5396935.0  ,770990.7143,2039088.606,4.0        ,10400000.0 ,2599661.0  ,3005657.958,158.0     ,0,0,0,264,0.480829751,869.9285714,0,0,68.375     ,264,0,0,0,0,8 ,547 ,29200,1 ,0.0        ,604.0    ,5394444.0  ,0
35720,80,10929766 ,391 ,3525.0 ,3525 ,0,358.287634 ,1366220.75 ,2540072.941,5927184.0  ,36.0       ,5933294.0  ,1483323.5  ,2965847.013,61.0       ,10900000.0 ,3643243.333,3188197.601,810.0     ,0,0,0,168,0.365973068,391.6      ,0,0,78.2       ,168,0,0,0,0,5 ,391 ,29200,1 ,0.0        ,846.0    ,5927184.0  ,0
40204,80,10728186 ,1924,11632.0,5792 ,0,1263.587339,596010.3333,1589454.923,4997854.0  ,1.0        ,5730332.0  ,573033.2   ,1531129.841,1.0        ,10700000.0 ,1532596.143,2357499.814,14.0      ,0,0,0,360,0.745699226,677.8      ,0,0,174.9090909,360,0,0,0,0,11,1924,29200,4 ,0.0        ,0.0      ,0.0        ,0
33496,80,9820902  ,521 ,11632.0,7288 ,0,1237.46271 ,818408.5   ,1911192.64 ,5003336.0  ,49.0       ,4817566.0  ,688223.7143,1820020.395,213.0      ,9820853.0  ,2455213.25 ,2835539.043,127.0     ,0,0,0,264,0.509118205,868.0714286,0,0,65.125     ,264,0,0,0,0,8 ,521 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
38694,80,10923233 ,499 ,3525.0 ,3525 ,0,368.3891024,1365404.125,2539212.997,5917258.0  ,33.0       ,5919844.0  ,1479961.0  ,2959085.335,315.0      ,10900000.0 ,3641062.667,3185338.816,849.0     ,0,0,0,168,0.366191951,402.4      ,0,0,99.8       ,168,0,0,0,0,5 ,499 ,29200,1 ,0.0        ,894.0    ,5917258.0  ,0
41506,80,9468974  ,455 ,11632.0,11632,0,1276.484654,860815.8182,2033954.225,6269143.0  ,45.0       ,9468974.0  ,1183621.75 ,2340066.408,183.0      ,6269884.0  ,3134942.0  ,4432429.561,741.0     ,0,0,0,296,0.316824188,929.7692308,0,0,50.55555556,296,0,0,0,0,9 ,455 ,29200,1 ,0.0        ,786.0    ,6269143.0  ,0
40204,80,30995878 ,0   ,0.0    ,0    ,0,0.0        ,31000000.0 ,0.0        ,31000000.0 ,31000000.0 ,31000000.0 ,31000000.0 ,0.0        ,31000000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,31000000.0 ,0
41748,80,3395990  ,470 ,11632.0,10184,0,3563.614734,282999.1667,971628.8794,3368290.0  ,1.0        ,3395990.0  ,424498.75  ,1192956.87 ,1.0        ,3369203.0  ,1123067.667,1944419.595,195.0     ,0,0,0,296,1.17785977 ,864.4285714,0,0,52.22222222,296,0,0,0,0,9 ,470 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
39090,80,11716842 ,461 ,11632.0,4392 ,0,1032.104043,901295.5385,2226740.874,6711558.0  ,15.0       ,6715260.0  ,959322.8571,2537228.392,178.0      ,11700000.0 ,2343362.8  ,3264626.469,15.0      ,0,0,0,264,0.512083375,806.2      ,0,0,57.625     ,264,0,0,0,0,8 ,461 ,29200,1 ,0.0        ,934.0    ,6711558.0  ,0
35122,80,11548257 ,439 ,11632.0,7240 ,0,1045.265965,888327.4615,1941673.171,5430604.0  ,46.0       ,6548123.0  ,935446.1429,2015989.286,252.0      ,10600000.0 ,2110332.2  ,2839722.794,66.0      ,0,0,0,272,0.519558926,804.7333333,0,0,54.875     ,272,0,0,0,0,8 ,439 ,29200,1 ,0.0        ,1115630.0,5430604.0  ,0
41212,80,11346080 ,352 ,11632.0,5792 ,0,1056.223824,872775.3846,2146851.708,6340488.0  ,15.0       ,6345235.0  ,906462.1429,2397468.658,190.0      ,11300000.0 ,2269213.0  ,3142432.595,51.0      ,0,0,0,264,0.528817001,798.9333333,0,0,44.0       ,264,0,0,0,0,8 ,352 ,29200,1 ,0.0        ,947.0    ,6340488.0  ,0
37864,80,11499610 ,0   ,0.0    ,0    ,0,0.0        ,11500000.0 ,0.0        ,11500000.0 ,11500000.0 ,11500000.0 ,11500000.0 ,0.0        ,11500000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,11500000.0 ,0
41938,80,107436022,484 ,6.0    ,6    ,6,4.560853901,53700000.0 ,76000000.0 ,107000000.0,12.0       ,107000000.0,107000000.0,0.0        ,107000000.0,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.009307865,122.5      ,1,0,242.0      ,64 ,0,0,0,0,2 ,484 ,284  ,1 ,0.0        ,0.0      ,107000000.0,0
36452,80,49008306 ,0   ,0.0    ,0    ,0,0.0        ,49000000.0 ,0.0        ,49000000.0 ,49000000.0 ,49000000.0 ,49000000.0 ,0.0        ,49000000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,296  ,0 ,0.0        ,0.0      ,49000000.0 ,0
33574,80,11659547 ,548 ,11632.0,5792 ,0,1044.637497,832824.7857,1927497.218,5657665.0  ,30.0       ,6659285.0  ,832410.625 ,1981010.539,197.0      ,10700000.0 ,2132206.0  ,2928145.171,47.0      ,0,0,0,304,0.514599752,761.25     ,0,0,60.88888889,304,0,0,0,0,9 ,548 ,29200,1 ,0.0        ,999941.0 ,5657665.0  ,0
37192,80,31118226 ,0   ,0.0    ,0    ,0,0.0        ,31100000.0 ,0.0        ,31100000.0 ,31100000.0 ,31100000.0 ,31100000.0 ,0.0        ,31100000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,31100000.0 ,0
34126,80,11043376 ,509 ,3525.0 ,3525 ,0,365.2868471,1227041.778,2175987.689,5039652.0  ,81.0       ,6039822.0  ,1207964.4  ,2185578.114,195.0      ,10000000.0 ,3348337.0  ,2899116.4  ,787.0     ,0,0,0,208,0.362208078,366.7272727,0,0,84.83333333,208,0,0,0,0,6 ,509 ,29200,1 ,0.0        ,999152.0 ,5039652.0  ,0
37978,80,1122054  ,0   ,0.0    ,0    ,0,0.0        ,1122054.0  ,0.0        ,1122054.0  ,1122054.0  ,1122054.0  ,1122054.0  ,0.0        ,1122054.0  ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,284  ,0 ,0.0        ,0.0      ,0.0        ,0
34498,80,88015454 ,0   ,0.0    ,0    ,0,0.0        ,88000000.0 ,0.0        ,88000000.0 ,88000000.0 ,88000000.0 ,88000000.0 ,0.0        ,88000000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,284  ,0 ,0.0        ,0.0      ,88000000.0 ,0
43832,80,11450438 ,357 ,11632.0,11632,0,1047.034183,1040948.909,2337400.423,6445715.0  ,3.0        ,6449790.0  ,921398.5714,2437048.911,3.0        ,11500000.0 ,3816797.667,3382575.585,657.0     ,0,0,0,264,0.349331615,922.2307692,0,0,44.625     ,264,0,0,0,0,8 ,357 ,29200,1 ,0.0        ,702.0    ,6445715.0  ,0
34506,80,11295052 ,1758,11632.0,5792 ,0,1185.474843,705940.75  ,1856529.785,5883419.0  ,45.0       ,6297515.0  ,699723.8889,1946538.937,215.0      ,11300000.0 ,1882496.167,2775632.632,45.0      ,0,0,0,328,0.619740396,743.8888889,0,0,175.8      ,328,0,0,0,0,10,1758,29200,3 ,0.0        ,411383.0 ,5883419.0  ,0
43994,80,11320412 ,343 ,3525.0 ,3525 ,0,341.6836772,1415051.5  ,2641231.257,6314744.0  ,4.0        ,6322849.0  ,1580712.25 ,3161038.509,4.0        ,11300000.0 ,3773444.667,3332402.555,545.0     ,0,0,0,168,0.35334403 ,386.8      ,0,0,68.6       ,168,0,0,0,0,5 ,343 ,29200,1 ,0.0        ,623.0    ,6314744.0  ,0
37408,80,15127932 ,0   ,0.0    ,0    ,0,0.0        ,15100000.0 ,0.0        ,15100000.0 ,15100000.0 ,15100000.0 ,15100000.0 ,0.0        ,15100000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,15100000.0 ,0
36300,80,11960462 ,301 ,3525.0 ,3525 ,0,319.8873087,1495057.75 ,2815703.855,6955712.0  ,3.0        ,6960767.0  ,1740191.75 ,3479946.177,3.0        ,12000000.0 ,3986809.0  ,3587376.359,662.0     ,0,0,0,168,0.334435242,382.6      ,0,0,60.2       ,168,0,0,0,0,5 ,301 ,29200,1 ,0.0        ,697.0    ,6955712.0  ,0
39656,80,9668363  ,362 ,11632.0,5792 ,0,1240.540927,805696.9167,1882461.786,5001586.0  ,14.0       ,4666777.0  ,777796.1667,1904302.813,227.0      ,9668343.0  ,1933668.6  ,2650049.649,14.0      ,0,0,0,232,0.620580754,856.7142857,0,0,51.71428571,232,0,0,0,0,7 ,362 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
35242,80,80229715 ,0   ,0.0    ,0    ,0,0.0        ,80200000.0 ,0.0        ,80200000.0 ,80200000.0 ,80200000.0 ,80200000.0 ,0.0        ,80200000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,80200000.0 ,0
35792,80,60583999 ,0   ,0.0    ,0    ,0,0.0        ,60600000.0 ,0.0        ,60600000.0 ,60600000.0 ,60600000.0 ,60600000.0 ,0.0        ,60600000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,60600000.0 ,0
34928,80,11319118 ,2352,11632.0,2896 ,0,1235.431948,595743.0526,1643168.356,5484565.0  ,12.0       ,6318564.0  ,631856.4   ,1711439.776,184.0      ,11300000.0 ,1414881.75 ,2384226.395,12.0      ,0,0,0,360,0.795114955,665.9047619,0,0,213.8181818,360,0,0,0,0,11,2352,29200,4 ,0.0        ,830187.0 ,5484565.0  ,0
39778,80,39089518 ,0   ,0.0    ,0    ,0,0.0        ,39100000.0 ,0.0        ,39100000.0 ,39100000.0 ,39100000.0 ,39100000.0 ,0.0        ,39100000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,39100000.0 ,0
41436,80,8463060  ,389 ,11632.0,11632,0,1420.408221,769369.0909,1744858.472,4999479.0  ,13.0       ,3463581.0  ,494797.2857,1308267.46 ,203.0      ,8463041.0  ,2821013.667,2561565.586,883.0     ,0,0,0,264,0.472642283,924.6923077,0,0,48.625     ,264,0,0,0,0,8 ,389 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
32816,80,11464122 ,395 ,3525.0 ,3525 ,0,341.9363472,1433015.25 ,2680876.927,6459710.0  ,35.0       ,6463111.0  ,1615777.75 ,3230736.167,353.0      ,11500000.0 ,3821358.0  ,3387859.63 ,799.0     ,0,0,0,168,0.34891464 ,392.0      ,0,0,79.0       ,168,0,0,0,0,5 ,395 ,29200,1 ,0.0        ,847.0    ,6459710.0  ,0
41292,80,11405881 ,455 ,11632.0,5792 ,0,1059.716474,877375.4615,2159644.347,6399859.0  ,1.0        ,6404101.0  ,914871.5714,2419698.537,1.0        ,11400000.0 ,2281167.2  ,3161859.1  ,48.0      ,0,0,0,264,0.526044415,805.8      ,0,0,56.875     ,264,0,0,0,0,8 ,455 ,29200,1 ,0.0        ,942.0    ,6399859.0  ,0
36274,80,11959347 ,308 ,11632.0,11632,0,998.3822695,1087213.364,2456816.916,6952569.0  ,30.0       ,6956984.0  ,993854.8571,2628173.911,196.0      ,12000000.0 ,3986425.333,3585493.103,1903.0    ,0,0,0,264,0.334466422,918.4615385,0,0,38.5       ,264,0,0,0,0,8 ,308 ,29200,1 ,0.0        ,1974.0   ,6952569.0  ,0
35728,80,67974737 ,0   ,0.0    ,0    ,0,0.0        ,68000000.0 ,0.0        ,68000000.0 ,68000000.0 ,68000000.0 ,68000000.0 ,0.0        ,68000000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,68000000.0 ,0
41340,80,3834428  ,0   ,0.0    ,0    ,0,0.0        ,3834428.0  ,0.0        ,3834428.0  ,3834428.0  ,3834428.0  ,3834428.0  ,0.0        ,3834428.0  ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,0.0        ,0
41430,80,1958766  ,0   ,0.0    ,0    ,0,0.0        ,1958766.0  ,0.0        ,1958766.0  ,1958766.0  ,1958766.0  ,1958766.0  ,0.0        ,1958766.0  ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,296  ,0 ,0.0        ,0.0      ,0.0        ,0
60402,80,24493867 ,362 ,3525.0 ,3525 ,0,158.6927862,2226715.182,3837403.991,12500000.0 ,148.0      ,19500000.0 ,2785035.0  ,4519938.04 ,207.0      ,17500000.0 ,5826809.0  ,6279396.305,1018.0    ,0,0,0,288,0.163306186,299.0      ,0,0,45.25      ,288,0,0,0,0,8 ,362 ,29200,1 ,0.0        ,7014458.0,12500000.0 ,0
35284,80,81622474 ,0   ,0.0    ,0    ,0,0.0        ,81600000.0 ,0.0        ,81600000.0 ,81600000.0 ,81600000.0 ,81600000.0 ,0.0        ,81600000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,81600000.0 ,0
42486,80,11788567 ,419 ,11632.0,10184,0,1022.261654,1071687.909,2416383.739,6784642.0  ,4.0        ,6789428.0  ,969918.2857,2565527.607,4.0        ,11800000.0 ,3929263.333,3517380.061,160.0     ,0,0,0,272,0.339311809,927.0      ,1,0,52.375     ,272,0,0,0,0,8 ,419 ,28960,1 ,0.0        ,777.0    ,6784642.0  ,0
35434,80,10424080 ,440 ,3525.0 ,3525 ,0,380.3692988,1303010.0  ,2414623.606,5420472.0  ,23.0       ,5422679.0  ,1355669.75 ,2710708.183,23.0       ,10400000.0 ,3474669.667,3015752.576,738.0     ,0,0,0,168,0.383726909,396.5      ,0,0,88.0       ,168,0,0,0,0,5 ,440 ,29200,1 ,0.0        ,809.0    ,5420472.0  ,0
40952,80,10440213 ,527 ,11632.0,7288 ,0,1164.631411,870017.75  ,2033061.434,5436029.0  ,4.0        ,5440265.0  ,777180.7143,2055463.607,4.0        ,10400000.0 ,2610040.25 ,3018469.917,127.0     ,0,0,0,264,0.478917432,868.5      ,0,0,65.875     ,264,0,0,0,0,8 ,527 ,29200,1 ,0.0        ,827.0    ,5436029.0  ,0
39978,80,34178934 ,0   ,0.0    ,0    ,0,0.0        ,34200000.0 ,0.0        ,34200000.0 ,34200000.0 ,34200000.0 ,34200000.0 ,0.0        ,34200000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,34200000.0 ,0
43324,80,11492726 ,446 ,11632.0,11632,0,1050.925603,1044793.273,2346607.338,6487362.0  ,1.0        ,6493997.0  ,927713.8571,2453752.763,1.0        ,11500000.0 ,3830903.0  ,3398881.016,712.0     ,0,0,0,264,0.348046234,929.0769231,0,0,55.75      ,264,0,0,0,0,8 ,446 ,29200,1 ,0.0        ,729.0    ,6487362.0  ,0
37886,80,7563478  ,491 ,11632.0,4344 ,0,1602.83404 ,630289.8333,1560774.574,5001199.0  ,2.0        ,2562279.0  ,427046.5   ,1045685.486,2.0        ,7563421.0  ,1512684.2  ,2243970.303,30.0      ,0,0,0,232,0.79328584 ,865.9285714,0,0,70.14285714,232,0,0,0,0,7 ,491 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
34530,80,10639289 ,578 ,3525.0 ,3525 ,0,385.6460709,1519898.429,2601378.228,5632348.0  ,52.0       ,5634261.0  ,1878087.0  ,3252216.39 ,118.0      ,10600000.0 ,3546412.333,3086472.083,853.0     ,0,0,0,136,0.375964973,455.8888889,0,1,144.5      ,136,0,0,0,0,4 ,578 ,29200,1 ,0.0        ,905.0    ,5632348.0  ,0
35212,80,71256828 ,0   ,0.0    ,0    ,0,0.0        ,71300000.0 ,0.0        ,71300000.0 ,71300000.0 ,71300000.0 ,71300000.0 ,0.0        ,71300000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,71300000.0 ,0
37868,80,7656670  ,0   ,0.0    ,0    ,0,0.0        ,7656670.0  ,0.0        ,7656670.0  ,7656670.0  ,7656670.0  ,7656670.0  ,0.0        ,7656670.0  ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,296  ,0 ,0.0        ,0.0      ,7656670.0  ,0
38108,80,5005468  ,388 ,11632.0,10184,0,2401.373858,455042.5455,1508291.004,5002711.0  ,66.0       ,2757.0     ,459.5      ,309.9798381,220.0      ,5005402.0  ,1251350.5  ,2501943.018,160.0     ,0,0,0,232,0.998907595,924.6153846,0,0,55.42857143,232,0,0,0,0,7 ,388 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
34330,80,105296897,0   ,0.0    ,0    ,0,0.0        ,105000000.0,0.0        ,105000000.0,105000000.0,105000000.0,105000000.0,0.0        ,105000000.0,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,284  ,0 ,0.0        ,0.0      ,105000000.0,0
34750,80,10630835 ,397 ,11632.0,5792 ,0,1131.519772,817756.5385,1999549.341,5624702.0  ,35.0       ,5627383.0  ,803911.8571,2126112.594,206.0      ,10600000.0 ,2126160.0  ,2919120.471,47.0      ,0,0,0,264,0.564395929,801.9333333,0,0,49.625     ,264,0,0,0,0,8 ,397 ,29200,1 ,0.0        ,981.0    ,5624702.0  ,0
35584,80,73339235 ,0   ,0.0    ,0    ,0,0.0        ,73300000.0 ,0.0        ,73300000.0 ,73300000.0 ,73300000.0 ,73300000.0 ,0.0        ,73300000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,73300000.0 ,0
34136,80,11614019 ,281 ,11632.0,8688 ,0,1025.743113,967834.9167,2050185.942,5608499.0  ,14.0       ,6611399.0  ,944485.5714,2090557.653,229.0      ,10600000.0 ,2654118.25 ,3072690.338,189.0     ,0,0,0,272,0.430514192,850.9285714,0,0,35.125     ,272,0,0,0,0,8 ,281 ,29200,1 ,0.0        ,1000695.0,5608499.0  ,0
34548,80,86323628 ,0   ,0.0    ,0    ,0,0.0        ,86300000.0 ,0.0        ,86300000.0 ,86300000.0 ,86300000.0 ,86300000.0 ,0.0        ,86300000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,86300000.0 ,0
34120,80,105623922,0   ,0.0    ,0    ,0,0.0        ,106000000.0,0.0        ,106000000.0,106000000.0,106000000.0,106000000.0,0.0        ,106000000.0,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,296  ,0 ,0.0        ,0.0      ,106000000.0,0
40220,80,9725927  ,430 ,11632.0,10184,0,1240.190267,884175.1818,1967529.442,5000005.0  ,25.0       ,4725922.0  ,787653.6667,1928575.053,242.0      ,9725902.0  ,2431475.5  ,2809351.275,96.0      ,0,0,0,232,0.514089814,927.8461538,0,0,61.42857143,232,0,0,0,0,7 ,430 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
32916,80,10789082 ,951 ,11632.0,4344 ,0,1166.271607,719272.1333,1816570.256,5371824.0  ,15.0       ,5787270.0  ,723408.75  ,1881425.399,218.0      ,10800000.0 ,1798177.833,2633311.947,15.0      ,0,0,0,296,0.648804041,740.1764706,0,0,105.6666667,296,0,0,0,0,9 ,951 ,29200,3 ,0.0        ,412430.0 ,5371824.0  ,0
41128,80,9527853  ,1401,11632.0,8688 ,0,1367.884244,680560.9286,1653646.951,5001528.0  ,45.0       ,4526325.0  ,565790.625 ,1438060.054,192.0      ,9527808.0  ,1905561.6  ,2448913.514,168.0     ,0,0,0,296,0.629732638,814.5625   ,0,0,155.6666667,296,0,0,0,0,9 ,1401,29200,3 ,0.0        ,0.0      ,0.0        ,0
37044,80,41841155 ,0   ,0.0    ,0    ,0,0.0        ,41800000.0 ,0.0        ,41800000.0 ,41800000.0 ,41800000.0 ,41800000.0 ,0.0        ,41800000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,41800000.0 ,0
35594,80,10687735 ,1827,11632.0,7240 ,0,1259.293948,712515.6667,1798644.539,5273949.0  ,3.0        ,5686832.0  ,631870.2222,1743973.716,3.0        ,10700000.0 ,2137543.2  ,2746844.005,98.0      ,0,0,0,328,0.561391165,791.7058824,0,0,182.7      ,328,0,0,0,0,10,1827,29200,3 ,0.0        ,409085.0 ,5273949.0  ,0
